01/01/2016,22,61,1015
02/01/2016,21,65,1013
03/01/2016,22,65,1014
04/01/2016,22,76,1016
05/01/2016,19,81,1015
06/01/2016,18,90,1012
07/01/2016,19,78,1014
08/01/2016,20,62,1019
09/01/2016,22,63,1020
10/01/2016,23,66,1018
11/01/2016,28,60,1011
12/01/2016,28,69,1012
13/01/2016,24,69,1016
14/01/2016,28,70,1012
15/01/2016,17,80,1023
16/01/2016,19,65,1026
17/01/2016,20,63,1023
18/01/2016,22,63,1019
19/01/2016,26,59,1014
20/01/2016,31,50,1011
21/01/2016,30,68,1010
22/01/2016,24,87,1008
23/01/2016,23,81,1007
24/01/2016,22,71,1012
25/01/2016,23,72,1013
26/01/2016,23,69,1016
27/01/2016,23,69,1014
28/01/2016,25,70,1006
29/01/2016,26,78,1002
30/01/2016,22,87,1003
31/01/2016,24,68,1003
01/02/2016,22,68,1003
02/02/2016,21,65,1005
03/02/2016,24,61,1003
04/02/2016,21,76,1011
05/02/2016,21,61,1016
06/02/2016,23,62,1017
07/02/2016,23,68,1017
08/02/2016,23,72,1018
09/02/2016,23,68,1019
10/02/2016,24,61,1014
11/02/2016,23,65,1014
12/02/2016,25,66,1015
13/02/2016,26,60,1012
14/02/2016,28,68,1008
15/02/2016,24,79,1009
16/02/2016,23,66,1008
17/02/2016,21,52,1010
18/02/2016,22,56,1009
19/02/2016,26,63,1010
20/02/2016,24,80,1017
21/02/2016,23,82,1024
22/02/2016,26,67,1023
23/02/2016,27,61,1019
24/02/2016,27,63,1014
25/02/2016,29,54,1010
26/02/2016,24,75,1014
27/02/2016,24,62,1019
28/02/2016,24,61,1018
29/02/2016,23,76,1020
01/03/2016,26,66,1020
02/03/2016,26,64,1019
03/03/2016,27,65,1020
04/03/2016,27,62,1021
05/03/2016,25,61,1020
06/03/2016,24,65,1021
07/03/2016,25,68,1020
08/03/2016,26,62,1022
09/03/2016,27,66,1019
10/03/2016,23,87,1019
11/03/2016,26,73,1019
12/03/2016,26,70,1018
13/03/2016,27,63,1019
14/03/2016,25,79,1016
15/03/2016,22,86,1018
16/03/2016,22,77,1018
17/03/2016,23,72,1014
18/03/2016,24,64,1003
19/03/2016,18,44,1011
20/03/2016,18,77,1017
21/03/2016,18,89,1017
22/03/2016,18,78,1016
23/03/2016,19,63,1017
24/03/2016,22,56,1019
25/03/2016,22,66,1017
26/03/2016,21,70,1017
27/03/2016,22,73,1017
28/03/2016,21,86,1017
29/03/2016,21,88,1016
30/03/2016,23,55,1014
31/03/2016,20,53,1016
01/04/2016,22,64,1016
02/04/2016,23,54,1015
03/04/2016,22,75,1022
04/04/2016,21,86,1021
05/04/2016,22,70,1017
06/04/2016,27,57,1013
07/04/2016,20,64,1021
08/04/2016,20,72,1022
09/04/2016,20,74,1020
10/04/2016,21,61,1017
11/04/2016,19,57,1017
12/04/2016,19,72,1022
13/04/2016,19,71,1026
14/04/2016,20,75,1028
15/04/2016,21,64,1024
16/04/2016,22,66,1019
17/04/2016,19,81,1020
18/04/2016,18,84,1020
19/04/2016,19,86,1021
20/04/2016,21,78,1023
21/04/2016,22,74,1021
22/04/2016,20,79,1019
23/04/2016,17,85,1024
24/04/2016,18,61,1029
25/04/2016,17,68,1030
26/04/2016,18,72,1029
27/04/2016,20,69,1025
28/04/2016,21,73,1023
29/04/2016,21,69,1020
30/04/2016,22,68,1017
01/05/2016,22,60,1012
02/05/2016,18,49,1014
03/05/2016,19,41,1010
04/05/2016,20,54,1014
05/05/2016,19,61,1018
06/05/2016,19,63,1018
07/05/2016,18,70,1019
08/05/2016,19,82,1015
09/05/2016,20,75,1006
10/05/2016,21,40,1006
11/05/2016,18,33,1013
12/05/2016,19,42,1015
13/05/2016,19,53,1020
14/05/2016,19,51,1021
15/05/2016,19,42,1016
16/05/2016,18,60,1019
17/05/2016,21,40,1016
18/05/2016,18,37,1017
19/05/2016,18,40,1015
20/05/2016,17,65,1020
21/05/2016,17,70,1025
22/05/2016,18,71,1022
23/05/2016,20,50,1014
24/05/2016,16,36,1016
25/05/2016,16,43,1015
26/05/2016,17,51,1005
27/05/2016,15,34,1003
28/05/2016,12,64,1008
29/05/2016,13,50,1016
30/05/2016,12,53,1024
31/05/2016,12,85,1028
01/06/2016,14,85,1027
02/06/2016,14,76,1025
03/06/2016,15,82,1023
04/06/2016,18,86,1013
05/06/2016,17,93,1000
06/06/2016,15,54,998
07/06/2016,14,52,1003
08/06/2016,16,50,1009
09/06/2016,19,47,1007
10/06/2016,17,53,1016
11/06/2016,16,42,1023
12/06/2016,12,53,1035
13/06/2016,13,57,1036
14/06/2016,16,60,1034
15/06/2016,14,59,1031
16/06/2016,16,60,1022
17/06/2016,16,59,1016
18/06/2016,17,81,1016
19/06/2016,17,87,1012
20/06/2016,18,64,997
21/06/2016,17,39,1002
22/06/2016,17,41,1005
23/06/2016,14,46,1009
24/06/2016,13,44,1005
25/06/2016,10,42,1017
26/06/2016,10,48,1018
27/06/2016,10,67,1015
28/06/2016,12,49,1022
29/06/2016,12,55,1026
30/06/2016,11,48,1018
01/07/2016,12,46,1016
02/07/2016,13,49,1024
03/07/2016,12,55,1024
04/07/2016,11,62,1019
05/07/2016,13,66,1009
06/07/2016,14,56,1005
07/07/2016,14,87,1015
08/07/2016,13,92,1019
09/07/2016,12,83,1022
10/07/2016,14,78,1022
11/07/2016,17,62,1012
12/07/2016,16,42,1009
13/07/2016,11,33,1019
14/07/2016,11,40,1027
15/07/2016,11,49,1029
16/07/2016,12,70,1031
17/07/2016,16,80,1029
18/07/2016,17,68,1022
19/07/2016,19,67,1020
20/07/2016,17,94,1019
21/07/2016,16,89,1017
22/07/2016,19,63,1004
23/07/2016,14,38,1004
24/07/2016,11,39,1013
25/07/2016,13,41,1012
26/07/2016,13,42,1013
27/07/2016,14,40,1014
28/07/2016,14,45,1022
29/07/2016,13,46,1021
30/07/2016,12,59,1021
31/07/2016,16,58,1017
01/08/2016,14,66,1015
02/08/2016,13,81,1014
03/08/2016,12,80,1018
04/08/2016,13,65,1024
05/08/2016,12,87,1029
06/08/2016,12,77,1027
07/08/2016,13,72,1026
08/08/2016,13,66,1024
09/08/2016,14,61,1020
10/08/2016,20,40,1013
11/08/2016,16,37,1017
12/08/2016,13,40,1021
13/08/2016,14,41,1021
14/08/2016,13,53,1026
15/08/2016,14,60,1030
16/08/2016,16,66,1028
17/08/2016,17,53,1024
18/08/2016,17,53,1022
19/08/2016,17,46,1016
20/08/2016,14,52,1014
21/08/2016,14,43,1018
22/08/2016,12,67,1015
23/08/2016,12,73,1014
24/08/2016,12,89,1010
25/08/2016,12,64,1010
26/08/2016,11,63,1018
27/08/2016,13,53,1021
28/08/2016,13,46,1022
29/08/2016,14,52,1025
30/08/2016,16,64,1024
31/08/2016,19,62,1017
01/09/2016,17,59,1017
02/09/2016,16,93,1008
03/09/2016,17,51,1002
04/09/2016,13,47,1021
05/09/2016,14,54,1028
06/09/2016,16,67,1028
07/09/2016,18,78,1030
08/09/2016,19,67,1026
09/09/2016,20,61,1018
10/09/2016,18,53,1012
11/09/2016,16,58,1018
12/09/2016,17,60,1020
13/09/2016,18,78,1019
14/09/2016,21,70,1011
15/09/2016,18,37,1009
16/09/2016,18,42,1016
17/09/2016,17,47,1020
18/09/2016,14,77,1009
19/09/2016,17,57,1009
20/09/2016,15,47,1016
21/09/2016,18,64,1010
22/09/2016,16,62,1007
23/09/2016,17,59,1011
24/09/2016,17,67,1010
25/09/2016,17,71,1007
26/09/2016,16,53,1011
27/09/2016,17,34,1010
28/09/2016,14,45,1012
29/09/2016,18,52,999
30/09/2016,16,36,999
01/10/2016,17,36,1005
02/10/2016,19,42,1009
03/10/2016,21,27,1001
04/10/2016,18,29,1005
05/10/2016,17,27,1014
06/10/2016,21,27,1018
07/10/2016,23,30,1018
08/10/2016,20,53,1017
09/10/2016,18,47,1020
10/10/2016,26,36,1007
11/10/2016,16,35,1013
12/10/2016,16,38,1015
13/10/2016,14,62,1021
14/10/2016,14,49,1024
15/10/2016,18,44,1019
16/10/2016,22,36,1011
17/10/2016,19,47,1007
18/10/2016,18,35,1012
19/10/2016,19,38,1017
20/10/2016,18,47,1022
21/10/2016,21,59,1015
22/10/2016,17,75,1010
23/10/2016,13,52,1017
24/10/2016,14,52,1018
25/10/2016,18,53,1016
26/10/2016,21,43,1014
27/10/2016,18,70,1015
28/10/2016,17,68,1019
29/10/2016,21,76,1018
30/10/2016,23,70,1010
31/10/2016,19,34,1010
01/11/2016,17,37,1012
02/11/2016,18,42,1014
03/11/2016,20,57,1016
04/11/2016,23,43,1011
05/11/2016,22,16,1005
06/11/2016,18,28,1009
07/11/2016,22,39,1008
08/11/2016,22,73,1008
09/11/2016,18,86,1011
10/11/2016,20,74,1009
11/11/2016,21,71,1010
12/11/2016,26,55,1001
13/11/2016,24,28,998
14/11/2016,19,51,1004
15/11/2016,18,58,1015
16/11/2016,18,58,1020
17/11/2016,20,61,1023
18/11/2016,26,41,1015
19/11/2016,23,70,1017
20/11/2016,22,62,1019
21/11/2016,25,66,1016
22/11/2016,27,55,1013
23/11/2016,23,75,1009
24/11/2016,17,54,1012
25/11/2016,19,52,1013
26/11/2016,21,58,1015
27/11/2016,21,71,1017
28/11/2016,24,67,1012
29/11/2016,21,76,1011
30/11/2016,22,68,1010
01/12/2016,24,56,1006
02/12/2016,27,46,1008
03/12/2016,22,67,1015
04/12/2016,23,66,1014
05/12/2016,26,75,1009
06/12/2016,22,83,1011
07/12/2016,22,71,1014
08/12/2016,24,64,1004
09/12/2016,22,36,1009
10/12/2016,20,55,1021
11/12/2016,23,59,1021
12/12/2016,24,58,1020
13/12/2016,29,45,1012
14/12/2016,28,37,1008
15/12/2016,18,90,1016
16/12/2016,19,94,1012
17/12/2016,26,58,1006
18/12/2016,19,62,1019
19/12/2016,20,50,1018
20/12/2016,23,54,1008
21/12/2016,21,69,1012
22/12/2016,22,57,1018
23/12/2016,23,57,1017
24/12/2016,23,71,1014
25/12/2016,23,68,1015
26/12/2016,26,61,1013
27/12/2016,23,75,1013
28/12/2016,25,63,1010
29/12/2016,30,46,1005
30/12/2016,29,51,1002
31/12/2016,24,78,1004
01/01/2017,24,76,1006
02/01/2017,22,76,1010
